,nbart_red,nbart_blue,nbart_green,nbart_nir_1,nbart_nir_2,nbart_swir_2,nbart_swir_3,nbart_red_edge_1,nbart_red_edge_2,nbart_red_edge_3,smad,emad,bcmad,EVI,kNDVI,VV_mean,VH_mean,VV-VH_mean,RVI,canopy_height
0,2111.997,456.425,848.542,3081.983,3323.2686,4334.6367,3776.2244,2634.4312,3090.32,3222.2192,0.0006113884,368.2558,0.016758835,0.10859295,0.034862168,-16.575619,-22.67059,7.7273297,0.74323934,0.41762286
1,2192.3965,518.23315,922.00903,3277.0361,3368.5247,4423.6533,3852.698,2663.7192,3109.3533,3241.7551,0.00071522297,425.72958,0.02063257,0.120276764,0.039306335,-16.453259,-22.64845,7.7742057,0.7057864,0.6133187
2,2170.2966,521.03595,934.6196,3213.3638,3345.7683,4356.1636,3780.7253,2643.0369,3082.5725,3234.1218,0.0006916851,399.8624,0.019301081,0.116792426,0.037520215,-15.818875,-23.67294,8.694119,0.45610923,1.1805793
3,2284.377,551.51245,987.94104,3384.3123,3406.572,4403.347,3826.9482,2736.7334,3161.7202,3306.5022,0.0005664135,383.86008,0.017981084,0.119796604,0.037632577,-17.175192,-24.699093,8.716472,0.56743354,0.93441254
4,2392.4275,547.5973,998.98303,3412.729,3423.6453,4425.9893,3886.579,2810.3699,3203.1113,3328.72,0.00029244222,285.85715,0.01216797,0.107807264,0.03088098,-17.309856,-23.911495,8.014409,0.65597796,0.6615244
5,2333.615,555.0406,997.4392,3353.6501,3391.419,4366.5693,3816.219,2741.106,3129.3293,3285.8577,0.00020457643,248.11081,0.011071949,0.109952964,0.032156862,-16.849377,-24.462795,8.659426,0.5447377,0.42242482
6,2147.6362,531.7739,961.44714,3152.9976,3193.3499,4202.292,3633.1646,2532.038,2935.4473,3089.6494,0.00028476064,284.3011,0.014222584,0.1139839,0.035958484,-17.131884,-24.692163,8.734796,0.64016414,0.4647692
7,2046.5006,527.77783,925.9374,3007.5178,3065.186,4016.5264,3440.6423,2400.8037,2814.2056,2957.028,0.00036422507,332.30298,0.01699044,0.11264637,0.036140937,-17.26836,-24.569014,8.54264,0.71573585,0.5034066
8,2034.8367,498.93784,906.95575,3036.1816,3034.3809,3956.1223,3366.1096,2373.5325,2790.588,2934.1975,0.0004498447,405.49896,0.019816583,0.11641831,0.038972393,-16.917662,-25.329464,9.169669,0.53904295,0.47684583
9,2007.5508,501.35492,898.6775,2992.9858,3100.6746,4040.9758,3456.3752,2431.8374,2859.9832,2995.1802,0.00034565947,400.27078,0.019516433,0.11578029,0.03881545,-16.131329,-24.702682,9.244775,0.54996973,0.6204392
10,2255.8274,512.06085,941.3914,3199.398,3325.1765,4307.4185,3777.615,2719.2827,3114.1785,3256.3745,0.0002525984,306.18387,0.013592415,0.10303731,0.029908448,-17.199404,-24.92487,8.689198,0.6674861,0.4691653
11,2201.9434,505.64,931.2992,3119.8904,2984.9148,3974.9556,3417.4412,2331.548,2729.4368,2842.35,0.00024592073,285.68262,0.0138656115,0.10181649,0.029742977,-15.424741,-23.107695,8.768152,0.66914946,0.321315
12,1820.6018,466.93756,827.4864,2736.1516,2750.7231,3633.7168,3126.1921,2114.9932,2536.296,2659.8472,0.0007463514,664.48627,0.0313399,0.11354821,0.04034753,-16.855356,-22.127304,7.154667,0.85625273,0.44004413
13,1735.3688,435.5244,771.1389,2613.1838,2960.1313,3874.5889,3347.282,2329.623,2748.1094,2867.2708,0.00060078135,551.36584,0.026956674,0.11106542,0.040726423,-16.694855,-22.438433,7.4951816,0.945218,0.7559328
14,1927.6974,476.2095,843.69855,2872.4248,3087.6543,4097.1255,3561.3208,2429.5706,2832.8296,2985.2593,0.00078268675,470.70282,0.022818081,0.11318417,0.038716074,-15.095893,-23.100956,8.909786,0.55428076,0.6773868
15,1970.9955,487.91397,864.8063,2919.9656,3070.2625,4113.374,3584.6367,2402.0757,2829.8142,2963.5056,0.0006724511,465.59192,0.022024374,0.11250877,0.03762804,-14.988953,-23.494673,9.10112,0.6067291,0.872702
16,1956.4172,478.3562,853.10645,2899.0334,3194.1838,4184.2866,3645.4512,2529.3115,2963.8179,3084.6946,0.00050052785,359.58582,0.01719501,0.111950375,0.037670825,-17.01602,-23.895573,8.1089945,0.75827354,0.7318305
17,2103.8738,488.12952,899.8309,3111.2864,3257.312,4116.8125,3575.3948,2552.6511,2994.5671,3138.6929,0.00030595114,251.24318,0.012876453,0.11409723,0.03729735,-17.3204,-22.984442,7.354615,0.857868,0.85935783
18,2027.7158,492.55252,897.8764,3194.105,3313.3372,4156.775,3575.8992,2567.7266,3065.3162,3216.0564,0.00023044595,293.56555,0.013065598,0.1345859,0.049852025,-15.741583,-22.993563,8.36754,0.6814446,1.8049389
19,2111.3767,499.57834,900.1136,3182.4788,3331.685,4292.8184,3708.0898,2656.2888,3102.7698,3206.193,0.00023996041,326.74615,0.01429911,0.12114402,0.040914293,-16.589542,-23.735178,8.27036,0.6299578,1.4057155
20,2375.037,550.1845,1004.91547,3400.7122,3314.0015,4252.097,3677.605,2646.2104,3046.1296,3191.3115,0.0002762993,303.22372,0.01407994,0.10900048,0.031525277,-16.28515,-23.714457,8.513543,0.53953177,0.5572534
21,2272.2192,531.26733,960.77466,3312.4092,3326.45,4318.237,3722.1367,2674.1492,3085.964,3236.6394,0.0002339715,252.25694,0.011718877,0.11325508,0.03467868,-16.907984,-24.223507,8.50019,0.64566296,0.7207298
22,2352.9185,535.71606,980.483,3333.803,3308.0464,4298.018,3747.2434,2659.8516,3046.2742,3191.9727,0.00025219657,250.52757,0.01199585,0.104645826,0.029742941,-17.399303,-24.380428,8.223533,0.8840729,0.47295856
23,2195.7017,502.70358,915.0876,3168.0051,3303.5469,4338.515,3787.218,2696.4243,3090.7993,3219.1128,0.00019673676,219.66093,0.011434885,0.10768941,0.032848638,-15.780688,-23.962301,9.009713,0.5546308,0.6238831
24,2169.728,501.89603,917.7783,3118.5176,3039.1462,4057.6223,3504.2566,2405.8315,2769.6685,2887.974,0.00027055715,312.34378,0.013933831,0.106021084,0.032178573,-15.132149,-23.574741,9.158888,0.4223857,0.6587168
25,1888.8937,451.33215,818.8896,2799.396,2874.9077,3847.1387,3254.3945,2231.3513,2611.2622,2758.3862,0.00048214872,501.182,0.025968669,0.10971087,0.03769878,-14.158663,-22.764082,9.2194805,0.44535688,2.178018
26,2192.0662,502.88303,917.6242,3098.7334,2974.4707,3995.6055,3404.5522,2345.2117,2709.658,2824.9817,0.0003681832,366.10742,0.01720805,0.10083264,0.02935813,-15.612547,-23.499287,8.6772175,0.5857495,1.2423732
27,1818.0714,464.33786,824.17236,2739.0146,3003.1702,4006.9417,3425.6208,2390.7368,2784.456,2947.1226,0.00043340115,392.3087,0.020329813,0.11417645,0.04081782,-15.582374,-23.790968,8.993592,0.57107127,0.8873275
28,2049.2703,486.01663,890.3806,2998.7183,2904.6758,3832.5566,3299.2266,2282.3655,2701.2407,2799.236,0.000497044,469.10458,0.020106891,0.10964001,0.035361003,-17.448383,-22.927256,7.3443604,0.86695206,0.43046755
29,1838.9167,466.06302,825.01587,2744.5093,2867.1921,3765.229,3242.542,2216.6855,2630.0842,2744.5547,0.0006304826,486.83942,0.023187127,0.11162221,0.03901797,-16.17887,-22.216457,7.700353,0.72146994,0.91764885
30,2020.4012,508.78098,898.3114,3049.3748,3038.1045,4004.6414,3442.1353,2352.0598,2791.4,2929.4373,0.0007690962,507.41418,0.021644311,0.12045528,0.04117043,-14.882074,-22.153227,8.445082,0.7089868,0.88008654
31,2055.7195,512.3416,903.6568,3007.7659,3071.8938,4092.22,3542.8533,2424.1475,2839.2417,2961.6868,0.00052150176,498.35287,0.020576904,0.11070555,0.03533754,-16.198698,-23.718937,8.672698,0.5530718,0.61633116
32,2094.7686,513.65753,927.5789,3062.7305,3043.092,4019.6604,3479.5063,2426.9502,2823.4487,2957.816,0.00044112434,486.83862,0.02164775,0.11111229,0.0352094,-16.229088,-24.04456,8.875294,0.526317,0.51465887
33,2014.413,489.38525,897.8614,2939.2007,2985.3796,3819.6667,3295.6516,2300.3362,2736.43,2906.2544,0.0003378869,510.07126,0.02737092,0.10826212,0.034838863,-16.926374,-23.416239,8.042952,0.7040614,0.5276648
34,1832.8143,471.56418,845.2928,2856.7273,3102.7834,3871.6057,3344.5564,2395.0032,2865.5437,3020.2996,0.00030538795,465.14447,0.026130352,0.12599286,0.047636125,-16.652151,-23.60339,8.202172,0.5089414,1.3501632
35,2065.0645,485.40204,888.4546,2959.8088,3117.0745,3950.7705,3409.893,2445.2744,2867.974,3009.1702,0.00040277911,304.62372,0.015902022,0.103035174,0.031695828,-16.487413,-24.012644,8.629409,0.6358927,0.6754063
36,1927.5764,480.4404,868.97955,2913.128,3189.2925,4057.2983,3508.6604,2497.6885,2925.8315,3065.9788,0.00027335892,255.89238,0.013326312,0.11802852,0.0414279,-15.99721,-22.89015,8.164533,0.7002125,1.3192213
37,2354.9346,515.7522,954.85077,3301.9146,3377.008,4337.7334,3777.9688,2741.3682,3193.712,3315.3975,0.00022391944,243.67175,0.010802495,0.10047159,0.028016817,-17.248278,-24.376993,8.491987,0.6441374,0.76504284
38,2109.574,485.2834,890.15125,3120.1733,3200.5708,4169.365,3623.891,2544.1257,2901.3203,3066.2517,0.00029147306,234.3137,0.011517782,0.114125,0.037324563,-16.084063,-23.131643,8.340172,0.64286226,1.2478938
39,2016.593,482.6284,875.4095,2986.559,3155.1724,4226.041,3661.5212,2536.7063,2943.62,3066.227,0.00018078263,234.79964,0.011985819,0.11296326,0.037568264,-14.078542,-22.555532,9.240847,0.4744017,2.1879723
40,2394.3777,514.58466,957.7576,3298.8164,3232.5918,4288.7534,3762.2087,2627.6628,2984.278,3116.791,0.00013633944,212.76671,0.010845843,0.09498131,0.025232136,-14.834763,-23.853659,9.466272,0.3672257,0.6048655
41,2068.0747,497.82507,894.0215,3031.3186,3182.4624,4236.348,3677.6003,2551.7634,2956.0,3102.4595,0.00028512705,324.29135,0.016572349,0.110941716,0.035665747,-14.433234,-23.753712,9.641139,0.42238843,1.032666
42,2316.8425,517.08954,948.8559,3235.4673,3261.39,4332.2935,3791.996,2669.1208,3053.9604,3158.0708,0.00025218216,286.4792,0.0134589225,0.0987414,0.027366584,-15.916589,-24.68154,9.362016,0.47861588,0.32279852
43,2248.532,512.8379,939.06067,3179.5696,3152.1995,4206.3306,3645.602,2561.6145,2945.7834,3075.239,0.00026094646,291.49304,0.014085195,0.10197797,0.02941123,-16.591377,-24.6895,9.035792,0.5545039,0.36556324
44,2168.8894,493.75015,910.8317,3114.6606,3051.0894,4004.153,3469.6687,2425.4434,2843.1062,2953.9414,0.00046197948,341.1845,0.017816307,0.10543776,0.032031115,-16.929808,-22.335062,7.2467484,0.8945106,0.47646016
45,1955.7019,473.25085,861.1367,2935.4521,2979.4539,3906.1296,3370.6882,2300.784,2738.849,2864.431,0.00061922875,388.31705,0.020288503,0.11597268,0.04010284,-16.048521,-22.961674,8.36528,0.71826607,0.81494665
46,2077.7678,512.85767,915.15826,3091.089,3177.0159,4103.216,3552.7007,2493.0847,2923.1458,3066.3313,0.0005043268,382.38068,0.01756416,0.116681516,0.038414177,-14.477748,-22.701712,9.064067,0.47630993,0.74594325
47,2189.2153,539.4296,973.3839,3240.5908,3202.3335,4077.3438,3527.4336,2505.0703,2953.4138,3098.5737,0.0004757262,339.71292,0.015423995,0.117708,0.03747517,-16.41414,-23.644444,8.554106,0.5968212,1.1719767
48,1917.5078,505.71817,896.56903,3016.9744,3162.794,4011.2766,3466.224,2444.7053,2915.2483,3049.061,0.00038610425,320.26056,0.015250541,0.13259919,0.04960487,-15.349162,-23.011126,8.733455,0.5214991,1.4357291
49,2245.8672,527.59875,967.6668,3217.3777,3238.1455,4143.882,3595.6519,2571.8354,2998.4683,3123.3647,0.0004232663,385.51575,0.015596813,0.10682704,0.031611774,-17.722643,-23.860792,7.855241,0.75603765,0.7282298
50,2263.599,536.5537,979.0746,3228.5872,3217.337,4088.419,3584.2297,2594.8716,2968.9712,3087.454,0.00046070287,474.9433,0.020802215,0.105874956,0.030861381,-17.74509,-23.997904,7.9199076,0.847178,0.42150393
51,1861.715,498.53464,869.8452,2699.0522,2713.9312,3551.5647,3008.6177,2021.7158,2452.6812,2606.5854,0.0007244185,537.80554,0.027525123,0.10398952,0.03369463,-17.265303,-23.622713,7.9738474,0.7635284,0.88555324
52,1484.3839,461.01703,785.37354,2554.976,2871.3083,3691.6853,3161.934,2157.3384,2601.0303,2717.1055,0.0006533869,581.74854,0.030691167,0.1486632,0.07013091,-15.976049,-23.104982,8.428389,0.70128214,4.4220138
